コード,部位,番号,都道府県,性別,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
02100,全部位,00,全国,男女計,108.4 ,108.3 ,106.3 ,105.6 ,104.3 ,102.6 ,100.3 ,97.0 ,94.7 ,94.9 ,92.4 ,90.0 ,88.5 ,87.2 ,84.4 ,84.3 ,83.1 ,81.3 ,80.1 ,79.0 ,78.0 ,76.1 ,73.6 ,71.6 ,70.0 ,69.6 ,67.4 ,67.4 ,65.7 
02100,全部位,01,北海道,男女計,110.9 ,113.4 ,109.7 ,106.1 ,105.8 ,104.9 ,104.0 ,99.5 ,96.3 ,98.4 ,98.2 ,95.4 ,93.8 ,92.3 ,93.1 ,91.4 ,91.5 ,89.6 ,88.5 ,88.2 ,87.7 ,85.6 ,84.1 ,81.6 ,78.0 ,78.9 ,79.5 ,78.7 ,75.6 
02100,全部位,02,青森県,男女計,114.7 ,117.1 ,113.6 ,111.6 ,112.4 ,109.7 ,109.8 ,105.3 ,104.4 ,108.1 ,103.2 ,105.1 ,103.7 ,101.7 ,98.4 ,101.1 ,97.7 ,96.5 ,99.6 ,98.0 ,96.9 ,93.3 ,88.9 ,91.1 ,90.8 ,87.6 ,86.9 ,84.0 ,86.1 
02100,全部位,03,岩手県,男女計,100.0 ,95.7 ,100.3 ,100.7 ,97.7 ,94.3 ,98.3 ,94.9 ,90.7 ,88.7 ,91.0 ,85.6 ,85.1 ,81.3 ,84.8 ,88.4 ,85.7 ,82.1 ,80.8 ,79.5 ,81.0 ,81.3 ,81.3 ,78.0 ,77.8 ,74.2 ,69.2 ,74.1 ,74.9 
02100,全部位,04,宮城県,男女計,106.1 ,104.3 ,100.3 ,101.1 ,103.8 ,98.5 ,95.7 ,89.2 ,90.4 ,92.2 ,89.8 ,89.5 ,89.1 ,84.8 ,83.5 ,81.7 ,82.1 ,80.7 ,76.9 ,76.5 ,77.3 ,72.0 ,72.2 ,70.6 ,70.1 ,67.0 ,67.7 ,69.1 ,69.8 
02100,全部位,05,秋田県,男女計,111.2 ,115.6 ,110.6 ,106.1 ,107.9 ,109.3 ,103.6 ,101.0 ,101.1 ,98.5 ,96.1 ,97.2 ,89.5 ,91.8 ,88.6 ,94.1 ,90.7 ,89.0 ,88.2 ,86.5 ,91.2 ,87.4 ,83.8 ,80.0 ,82.0 ,76.8 ,77.2 ,77.3 ,73.4 
02100,全部位,06,山形県,男女計,99.2 ,104.0 ,101.5 ,101.0 ,100.5 ,99.7 ,97.2 ,89.0 ,89.5 ,89.3 ,84.4 ,87.1 ,82.2 ,84.7 ,78.6 ,80.6 ,82.0 ,80.0 ,80.4 ,78.4 ,71.4 ,76.6 ,69.7 ,70.6 ,67.4 ,69.9 ,65.6 ,68.6 ,62.2 
02100,全部位,07,福島県,男女計,102.2 ,107.3 ,103.2 ,101.4 ,101.1 ,99.5 ,101.6 ,95.0 ,87.3 ,94.9 ,90.5 ,88.4 ,87.9 ,84.7 ,84.8 ,84.0 ,81.9 ,83.1 ,79.8 ,77.9 ,80.3 ,78.8 ,78.7 ,75.7 ,71.2 ,74.3 ,74.1 ,74.1 ,69.4 
02100,全部位,08,茨城県,男女計,106.3 ,106.8 ,107.2 ,105.8 ,101.8 ,101.4 ,100.0 ,98.8 ,96.6 ,94.3 ,95.1 ,91.6 ,91.5 ,87.9 ,86.2 ,84.5 ,83.0 ,81.5 ,80.9 ,81.1 ,83.1 ,77.5 ,76.5 ,74.4 ,73.2 ,71.5 ,69.0 ,70.3 ,69.9 
02100,全部位,09,栃木県,男女計,103.3 ,103.5 ,106.6 ,108.1 ,104.2 ,102.1 ,99.5 ,91.7 ,98.8 ,92.4 ,91.3 ,93.5 ,90.4 ,87.3 ,84.1 ,85.1 ,83.9 ,82.6 ,80.2 ,80.5 ,76.9 ,80.7 ,77.6 ,74.3 ,70.5 ,70.0 ,67.9 ,71.1 ,68.6 
02100,全部位,10,群馬県,男女計,99.6 ,93.6 ,96.9 ,97.0 ,95.1 ,94.7 ,94.1 ,90.3 ,92.8 ,88.0 ,89.0 ,85.5 ,84.5 ,83.5 ,80.7 ,83.2 ,81.4 ,78.7 ,77.8 ,78.3 ,75.4 ,69.8 ,71.3 ,72.2 ,68.8 ,64.9 ,65.1 ,63.9 ,63.6 
02100,全部位,11,埼玉県,男女計,107.3 ,108.7 ,105.0 ,104.6 ,103.1 ,104.7 ,99.9 ,97.8 ,94.8 ,93.6 ,93.5 ,90.5 ,90.1 ,88.9 ,84.9 ,84.9 ,82.9 ,82.2 ,78.8 ,79.1 ,78.4 ,75.6 ,72.3 ,72.2 ,68.7 ,71.8 ,68.2 ,66.8 ,67.3 
02100,全部位,12,千葉県,男女計,108.8 ,111.2 ,105.4 ,105.9 ,103.8 ,100.7 ,99.4 ,97.5 ,92.5 ,95.8 ,90.9 ,89.3 ,86.8 ,85.4 ,83.6 ,81.8 ,79.6 ,77.3 ,78.4 ,76.6 ,76.3 ,74.7 ,73.2 ,68.6 ,69.3 ,68.2 ,66.4 ,67.5 ,64.9 
02100,全部位,13,東京都,男女計,111.4 ,111.1 ,110.5 ,108.2 ,108.5 ,105.2 ,103.1 ,100.0 ,97.1 ,97.8 ,93.9 ,91.2 ,88.9 ,89.0 ,85.4 ,85.4 ,82.4 ,81.4 ,80.6 ,78.4 ,77.9 ,75.5 ,72.4 ,70.3 ,67.9 ,68.3 ,65.0 ,64.9 ,62.8 
02100,全部位,14,神奈川県,男女計,111.0 ,108.9 ,106.5 ,105.3 ,104.7 ,100.7 ,99.6 ,97.3 ,95.3 ,94.3 ,90.2 ,88.1 ,89.4 ,86.3 ,82.2 ,82.5 ,84.5 ,80.6 ,78.8 ,78.1 ,76.8 ,75.4 ,71.4 ,70.2 ,67.9 ,68.4 ,65.8 ,64.3 ,63.5 
02100,全部位,15,新潟県,男女計,104.8 ,104.2 ,102.4 ,103.1 ,102.2 ,100.6 ,96.4 ,92.6 ,93.4 ,94.9 ,92.1 ,89.6 ,91.7 ,87.5 ,82.9 ,81.6 ,78.8 ,81.4 ,81.6 ,78.5 ,75.8 ,76.5 ,77.0 ,72.0 ,72.0 ,68.8 ,68.3 ,70.3 ,68.7 
02100,全部位,16,富山県,男女計,101.6 ,101.0 ,96.8 ,103.0 ,101.8 ,94.1 ,93.1 ,90.4 ,89.8 ,89.4 ,85.2 ,85.0 ,81.1 ,89.7 ,79.1 ,79.7 ,81.5 ,78.8 ,75.3 ,74.1 ,77.1 ,68.3 ,69.1 ,65.3 ,64.6 ,65.1 ,63.9 ,66.9 ,63.8 
02100,全部位,17,石川県,男女計,102.3 ,102.3 ,99.3 ,100.9 ,101.9 ,98.9 ,96.0 ,94.0 ,91.5 ,90.4 ,85.8 ,88.9 ,83.9 ,82.4 ,82.7 ,81.6 ,79.7 ,76.1 ,74.6 ,75.8 ,77.8 ,76.3 ,71.8 ,68.6 ,64.5 ,68.5 ,59.9 ,63.5 ,62.4 
02100,全部位,18,福井県,男女計,96.2 ,94.6 ,96.2 ,91.6 ,93.3 ,89.5 ,87.6 ,87.1 ,81.9 ,85.5 ,84.2 ,78.8 ,79.4 ,78.4 ,74.9 ,77.0 ,74.3 ,69.6 ,71.0 ,72.1 ,71.1 ,71.8 ,66.1 ,66.7 ,63.1 ,60.2 ,60.1 ,64.8 ,58.4 
02100,全部位,19,山梨県,男女計,102.9 ,103.9 ,94.6 ,92.9 ,94.9 ,93.8 ,90.9 ,89.9 ,89.3 ,85.5 ,86.3 ,88.0 ,82.6 ,82.2 ,73.5 ,78.2 ,78.7 ,73.8 ,72.3 ,74.4 ,75.8 ,67.6 ,67.8 ,66.3 ,65.6 ,59.1 ,63.2 ,61.3 ,58.7 
02100,全部位,20,長野県,男女計,88.0 ,86.8 ,85.3 ,84.2 ,85.6 ,83.6 ,79.8 ,80.5 ,75.5 ,79.2 ,75.7 ,73.7 ,72.7 ,72.4 ,71.1 ,67.3 ,69.4 ,68.6 ,66.1 ,68.3 ,62.0 ,62.3 ,64.9 ,62.5 ,58.9 ,57.6 ,57.3 ,56.7 ,53.0 
02100,全部位,21,岐阜県,男女計,103.1 ,101.7 ,101.3 ,99.0 ,100.6 ,102.4 ,95.2 ,92.1 ,86.8 ,88.9 ,85.9 ,87.8 ,85.0 ,81.0 ,85.3 ,79.8 ,78.2 ,76.9 ,76.0 ,75.6 ,76.3 ,71.1 ,71.6 ,70.1 ,67.3 ,64.3 ,65.2 ,63.2 ,60.8 
02100,全部位,22,静岡県,男女計,100.4 ,101.0 ,97.2 ,100.7 ,97.4 ,97.5 ,93.8 ,92.2 ,88.3 ,88.2 ,86.2 ,84.9 ,82.1 ,83.3 ,78.8 ,81.0 ,79.6 ,77.9 ,76.5 ,76.5 ,73.3 ,73.3 ,68.7 ,68.6 ,67.4 ,67.1 ,63.8 ,64.4 ,62.8 
02100,全部位,23,愛知県,男女計,106.5 ,108.4 ,105.4 ,105.5 ,101.8 ,100.9 ,100.8 ,94.9 ,94.0 ,95.3 ,91.9 ,87.6 ,87.4 ,85.9 ,81.8 ,83.6 ,81.4 ,80.9 ,78.9 ,76.9 ,75.3 ,73.9 ,72.6 ,69.9 ,67.1 ,67.4 ,64.3 ,64.1 ,63.6 
